418879395,-,Grv 2995 oidc,closed,406,[],"05/15/2020, 23:45:29","05/29/2020, 13:04:47","05/29/2020, 13:04:47",b6418fdaf023f2d5cf874f765cbbcdbb9a9ca871,"13 days, 13:19:18"
418817775,NO-JIRA, Improve the readme,closed,405,[],"05/15/2020, 21:13:04","05/18/2020, 13:25:16","05/18/2020, 13:25:16",d624ffc4a1a2a6ce21885fc620a3b9e5108d5dca,"2 days, 16:12:12"
418745783,HS2-1672, Migrate binaries to git lfs,closed,404,[],"05/15/2020, 18:44:33","05/15/2020, 19:38:51","05/15/2020, 19:38:51",ccc442d499c567656ab661482c837d9389e1a7ec,0:54:18
418735712,HS2-1672, Create .gitattributes file for git lfs,closed,403,[],"05/15/2020, 18:20:10","05/15/2020, 18:41:52",,26f15eb06349f4dcbca8e2caf54149e0e625a5e1,0:21:42
418691058,NP-2561, - NextGen: UI distortion in Login form on iPad.,closed,402,[],"05/15/2020, 16:36:35","05/20/2020, 17:01:36","05/20/2020, 17:01:36",10733366b8f3dd24bd62fdd2f245ac8339fab8b8,"5 days, 0:25:01"
418644358,HS2-1649, Update local docker,closed,401,[],"05/15/2020, 15:04:19","05/15/2020, 15:22:46","05/15/2020, 15:22:46",649340321ece5ec070c3b08d21ad2ca7546ae8b0,0:18:27
418491686,NP-2642, GRV lib migration - CDN action fix,closed,400,[],"05/15/2020, 09:52:55","05/15/2020, 10:31:28","05/15/2020, 10:31:28",48cb7d4e517dec300069a6cd23cc8b1140303e28,0:38:33
418213658,-,Update to latest lib versions,closed,399,[],"05/14/2020, 19:53:07","05/14/2020, 20:16:01","05/14/2020, 20:16:01",73b288e42db6bcbe38f41898b8945e7b0328666e,0:22:54
417927044,HS2-1644, Add additional Jira tracking project,closed,398,[],"05/14/2020, 11:17:06","05/14/2020, 11:35:29","05/14/2020, 11:35:29",a843df16a10cc4fab30b1afc9450b047730d3df7,0:18:23
417919367,-,Regeneration of nextgen-card readme following merge,closed,397,[],"05/14/2020, 11:01:58","05/14/2020, 11:16:20","05/14/2020, 11:16:19",42b67df04d86e55a6aa5716f4647a72e785e5824,0:14:21
417469803,-,Add tests for nextgen-banner,closed,396,[],"05/13/2020, 16:17:21","05/15/2020, 09:56:38","05/15/2020, 09:56:38",bcf9141e68a18c7d138620ff18fd5d68d3d8808b,"1 day, 17:39:17"
417443546,HS2-1644, Add contribution docs,closed,395,[],"05/13/2020, 15:32:58","05/13/2020, 20:23:43","05/13/2020, 20:23:42",62ff130429c6c21e61eae07358952d6372d4c4fc,4:50:44
417275172,"NP-2650, NP-2651", - Canvas compatability QA bug fixes,closed,394,[],"05/13/2020, 10:40:49","05/13/2020, 13:27:20","05/13/2020, 13:27:20",af9f9883bcf8e37254f29d7cff7ffe1e355c2281,2:46:31
416802786,-,NP-2668 - <letter-container> - Canvas Compatibility Changes,closed,393,[],"05/12/2020, 15:30:28","05/12/2020, 17:04:36","05/12/2020, 17:04:35",3ebb2f9f08fb74f025341f8da05e8a884cf77210,1:34:07
416389659,-,Adding modal tests,closed,392,[],"05/11/2020, 22:52:43","05/13/2020, 09:37:40","05/13/2020, 09:37:40",43e865e355944af53e01b99893cdf154b6d4d567,"1 day, 10:44:57"
416228443,NP-2650, - <atoz> Styling and external logic should be moved over from the Drupal theme to inside the component,closed,391,"[Label(name=""breaking change"")]","05/11/2020, 17:03:44","05/12/2020, 10:38:51","05/12/2020, 10:38:50",ecfcc9150f2e03743f329770bd4e283b450031be,17:35:06
416176912,"NP-2651, NP-2652, NP-2668", Canvas Compatibility Changes,closed,390,[],"05/11/2020, 15:25:57","05/12/2020, 10:08:46","05/12/2020, 10:08:46",c0e7407d14dc9c4603eeeb2cf53b176410446334,18:42:49
416114220,HS2-1719, Get table accordion working with DOM nodes,closed,389,[],"05/11/2020, 13:43:19","05/12/2020, 14:51:46","05/12/2020, 14:51:46",df025346d6991db4507075c07d9d7e54404daa15,"1 day, 1:08:27"
416037545,NP-2652, <product-listing><product> Canvas Compatibility Changes,closed,388,"[Label(name=""breaking change"")]","05/11/2020, 11:15:17","05/11/2020, 14:54:51","05/11/2020, 14:54:51",2a2e1f1750d2ca35e34229a0099bf8c0d800e242,3:39:34
416032267,NP-2651, - Feature branch to test all tickets,closed,387,[],"05/11/2020, 11:04:24","05/11/2020, 17:45:56",,335dec6e8e6d541b554a67ad7aa5719863bb3400,6:41:32
415997617,NP-2642, GRV lib migration & HWC update,closed,386,"[Label(name=""Do not merge"")]","05/11/2020, 10:00:18","05/14/2020, 17:43:27","05/14/2020, 17:43:27",5e665a78b43b80312aa9c176a25b3f42f89c881d,"3 days, 7:43:09"
415928390,HS2-1662, Add developer instruction for example.md creation,closed,385,[],"05/11/2020, 07:47:55","05/13/2020, 14:27:59","05/13/2020, 14:27:59",910223f6103c9aa6a24b76c5669aac6c5b349520,"2 days, 6:40:04"
415236246,HS2-1696, Creating nextgen-search components,open,384,[],"05/08/2020, 13:30:03",,,99dc54291e526c0ff3d138b8a27c7b756366b817,"138 days, 21:16:46.574039",11999806.574039
414912875,-,Deploy v3.12.0,closed,383,[],"05/07/2020, 20:51:01","05/07/2020, 20:58:41","05/07/2020, 20:58:41",4041d05a660b5cd3c81b5261fac21735ac9e6fe0,0:07:40
414912205,OPS, Release 3.12.0 of @pfizer/nextgen-web-components,closed,382,[],"05/07/2020, 20:49:25","05/07/2020, 20:50:37","05/07/2020, 20:50:37",96ce5c264390acfabfc1a82e03f82953c73bf0da,0:01:12
414896607,-,Merge master back into develop,closed,381,[],"05/07/2020, 20:13:53","05/07/2020, 20:16:13","05/07/2020, 20:16:13",1f7843e4483d578dda41b29ea94c569dc8bd1cdd,0:02:20
414827369,-,Hs21691 - create propper ngwc gateway,closed,380,[],"05/07/2020, 17:39:01","06/02/2020, 19:25:14",,77732c208f3e77bac82a769b7e4cbaa6bc8ad05d,"26 days, 1:46:13"
414777143,NP-2648, <nextgen-isi-utility-nav> Change API so it should take a slot for its data,closed,379,"[Label(name=""breaking change""), Label(name=""enhancement"")]","05/07/2020, 15:58:25","06/02/2020, 18:15:13","06/02/2020, 18:15:13",540f46598e39d8794f6175aced06ea5947f80f8a,"26 days, 2:16:48"
414655940,HS2-1653, Fix font color in table accordion storybook examples,closed,378,[],"05/07/2020, 12:31:26","05/07/2020, 17:10:22","05/07/2020, 17:10:22",25185b23c3e22aba661b00c1a721a3a8d564ca2d,4:38:56
414225785,-," - Added Styles for Product Listing""",closed,377,[],"05/06/2020, 17:14:20","05/06/2020, 17:55:13","05/06/2020, 17:55:13",8a1d6b466d50436fe8d49f57d72fdc1c968d27da,0:40:53
414217862,-,Add tests for nextgen-mega-menu,closed,376,[],"05/06/2020, 16:58:23","05/07/2020, 17:01:48","05/07/2020, 17:01:48",4dc1555f8102a386f3bbdf0f0986edf148b8ca85,"1 day, 0:03:25"
414108751,NP-2654, Nextgen card remedial work compatibility with Web Builder,closed,375,[],"05/06/2020, 13:48:59","05/14/2020, 10:47:58","05/14/2020, 10:47:58",abf2d08863037341206dde6990a3d3860cfa173d,"7 days, 20:58:59"
414047958,NP-2651, - <copay><copay-item> Canvas Compatibility Changes,closed,374,"[Label(name=""breaking change"")]","05/06/2020, 11:51:59","05/11/2020, 15:21:53","05/11/2020, 15:21:53",aa82e2387f5c1d9265e665a068491d3f95e77a69,"5 days, 3:29:54"
413956921,HS-2654, Nextgen-card remediation for canvas,closed,373,[],"05/06/2020, 08:42:16","05/06/2020, 09:13:53",,13aebad06722f3c1fa0120d57e61f1ac859da34a,0:31:37
413900480,CHORE, Add github PR template,closed,372,[],"05/06/2020, 06:22:09","07/01/2020, 11:24:18",,b1206144a92c4c751118809bb3a729823a9b44ce,"56 days, 5:02:09"
413721782,NP-2656, Fix automation bugs,closed,371,[],"05/05/2020, 19:55:54","05/05/2020, 20:23:07","05/05/2020, 20:23:07",937997d04f945ab676e7d1b50290512907794e6b,0:27:13
413586793,NP-2656, Use updated docker image for local testing,closed,370,[],"05/05/2020, 15:25:10","05/05/2020, 16:20:49","05/05/2020, 16:20:49",417ff9c58b5a292c595a5e002f38df4c09f8a7d8,0:55:39
413488640,NP-2668, - <letter-container> - Canvas Compatibility Changes,closed,369,"[Label(name=""breaking change"")]","05/05/2020, 12:35:57","05/11/2020, 15:53:06","05/11/2020, 15:53:06",0049ad397bc6aa25d3d910c5f4bc8abc52dcfbda,"6 days, 3:17:09"
412953966,NP-2647, <nextgen-select-list-nav> Adapting nav menu to use slots and removing optional options array,closed,368,[],"05/04/2020, 13:32:09","05/06/2020, 16:24:57","05/06/2020, 16:24:57",453086984af47cd87d8872890422c19739d5dddb,"2 days, 2:52:48"
412915520,NP-2652, - Added Styles for Product Listing,closed,367,"[Label(name=""breaking change"")]","05/04/2020, 12:16:20","05/06/2020, 16:42:43","05/06/2020, 16:42:43",4904778b39cd6407fe6214b2eb4486bd25545e36,"2 days, 4:26:23"
412864688,NP-2662, <tab-controller> <tab-content> Does not work in Canvas,open,366,"[Label(name=""Do not merge"")]","05/04/2020, 10:24:44",,,01c6d06f4528d6c620f7dbb42c633869a5200031,"143 days, 0:22:05.574057",12356525.574057
412271050,HS2-1695, Fix broken automated tests,closed,365,[],"05/01/2020, 19:39:34","05/01/2020, 20:05:30","05/01/2020, 20:05:30",e1a96fbf15aec46ddce20efed02ccb0787b618f2,0:25:56
412203367,NP-2640, Giant button when changing element to use a button,closed,364,[],"05/01/2020, 16:38:27","05/06/2020, 08:36:00","05/06/2020, 08:36:00",184c89d8035ae4adfd98de0af4941382405ac9eb,"4 days, 15:57:33"
412076040,NP-2647, <nextgen-select-list-nav> Change the way in which this component takes in data,closed,363,"[Label(name=""breaking change""), Label(name=""enhancement"")]","05/01/2020, 10:21:03","05/13/2020, 19:00:32","05/13/2020, 19:00:32",1f3432d2993ef5c2204987b71918fd1b98a87281,"12 days, 8:39:29"
411804819,-,Adding screenshots for newly automated components,closed,362,[],"04/30/2020, 19:56:45","05/04/2020, 14:51:07","05/04/2020, 14:51:07",672a8a29113fb6b6418642b490e7af0a83e9f3d3,"3 days, 18:54:22"
411362557,NP-2643, <nextgen-carousel> Create example for canvas,closed,361,[],"04/30/2020, 11:19:30","05/01/2020, 12:34:18","05/01/2020, 12:34:18",f61add09473e155770a3cf96bd144f922befd13d,"1 day, 1:14:48"
411354851,NP-2644, <nextgen-chart> Create an example file to be used with Canvas,closed,360,[],"04/30/2020, 11:09:24","05/01/2020, 11:03:07","05/01/2020, 11:03:07",4277cb7c886a68b30ac71dd5df5423e827235855,23:53:43
411347713,-,Feature/table e2e,closed,359,[],"04/30/2020, 10:59:37","04/30/2020, 18:18:00","04/30/2020, 18:18:00",f364ab363530a0f4a4f3a0e44051caf067cd08dc,7:18:23
411294742,NP-2646, Add in example for nextgen-banner for Canvas,closed,358,[],"04/30/2020, 09:39:13","05/01/2020, 12:53:26","05/01/2020, 12:53:26",e96258ab8494b07411240d48981e4e071ad0ac85,"1 day, 3:14:13"
410904031,-,Update action-hcpp-visualregression version,closed,357,[],"04/29/2020, 19:19:54","04/29/2020, 20:36:50","04/29/2020, 20:36:50",b64866c0d86beb7488e0224ff49ecfb3c5f198bb,1:16:56
409465147,-,Adding missing screenshots,closed,356,[],"04/27/2020, 12:20:48","04/27/2020, 12:21:05","04/27/2020, 12:21:05",b6a8ae7b0cc4a0c5710c4c7b9db5bce5ec0180df,0:00:17
408423229,-,Update NPM repo reference to Pfizer org,closed,355,[],"04/24/2020, 08:59:49","04/24/2020, 09:04:42","04/24/2020, 09:04:42",4651ecd7317e3972d96cd595dac3483f1758867b,0:04:53
406660086,HS2-1635, Fixing visual regression test - nextgen accordion table,closed,354,[],"04/21/2020, 13:03:01","04/29/2020, 11:48:50","04/29/2020, 11:48:50",376eb2bd97dd92932a9330e04f2717ecf4c4e15b,"7 days, 22:45:49"
406555591,-,Feature/e2e,closed,353,[],"04/21/2020, 09:32:54","04/27/2020, 10:44:29","04/27/2020, 10:44:29",8698ea514b35639525fd38f4241e91eed4404c1e,"6 days, 1:11:35"
406226955,HS2-1610, Add more CSS variables to the isi utility nav,closed,352,[],"04/20/2020, 18:28:05","04/23/2020, 11:52:19","04/23/2020, 11:52:19",9c9dbec0d523169b965aba9df76525ca4c70e7cf,"2 days, 17:24:14"
406033700,HS2-1645, Update helix version to 1.1.1,closed,351,[],"04/20/2020, 12:29:24","06/17/2020, 16:38:15",,b20c3077777b80878373ec1102f8db567b0834ad,"58 days, 4:08:51"
405192365,HS2-1643, Add hover style to mega menu,closed,350,[],"04/17/2020, 15:15:48","04/22/2020, 14:07:20","04/22/2020, 14:07:20",850e6cebafedde928f8ef01b09fe5c1d49f52483,"4 days, 22:51:32"
404551134,HS2-1649, Update .npmrc to use GH Package Registry,closed,349,[],"04/16/2020, 17:28:11","05/15/2020, 14:51:33","05/15/2020, 14:51:33",496f7fa43a97bc83cd932cdfe5ef59150d05b5d1,"28 days, 21:23:22"
403743699,HS2-1554, Remove alpha tag - Bugfix,closed,348,[],"04/15/2020, 12:58:07","04/15/2020, 13:03:02","04/15/2020, 13:03:02",3ba170c9d94f52a56b078074ce85c9ea8b1b369a,0:04:55
403402129,NP-2598, Use remote docker image,closed,347,[],"04/14/2020, 20:37:58","04/14/2020, 20:40:09","04/14/2020, 20:40:09",60068dc7bfcb8c6bb0bc6da0ec6d64231af15a1a,0:02:11
402614799,HS2-1552, Use nextgen-font mixin for nextgen-simple-card,closed,346,[],"04/13/2020, 12:04:12","04/14/2020, 18:58:26","04/14/2020, 18:58:25",16252aa76b48a33f61d9e3ee056d8e7c75abd436,"1 day, 6:54:13"
402027667,-,Use remote docker image,closed,345,[],"04/10/2020, 18:58:16","04/14/2020, 19:00:38","04/14/2020, 19:00:37",d0aaf41da0abf18a48cb4c394028687e6ca9968f,"4 days, 0:02:21"
401932808,OPS, Release 3.11.0 of @pfizer/nextgen-web-components,closed,344,[],"04/10/2020, 14:33:34","04/10/2020, 14:45:16","04/10/2020, 14:45:15",6806698ef000f85bd8625ebc1148e200af4c51ca,0:11:41
401892131,HS2-1609, Update carousel spacing per zeplin design,closed,343,[],"04/10/2020, 12:36:00","04/14/2020, 13:01:10","04/14/2020, 13:01:10",93082fb2c10c0aa394b5693f789ee0532b6a37e8,"4 days, 0:25:10"
401801422,HS2-1554, Add new css vars for nextgen-modal,closed,342,[],"04/10/2020, 07:53:00","04/14/2020, 18:58:10","04/14/2020, 18:58:10",0011ec137cdb57c5a321b37d2b5ffddedaa07f6f,"4 days, 11:05:10"
401590814,-,Merge feature/e2e into develop,closed,341,[],"04/09/2020, 18:58:21","04/15/2020, 15:23:38","04/15/2020, 15:23:38",9800e04f61dc412fef1727130e6742569f1085ef,"5 days, 20:25:17"
400496644,HS2-1510, Update ISI utility nav spacing,closed,340,[],"04/07/2020, 20:53:18","04/09/2020, 16:12:17","04/09/2020, 16:12:17",b8b57eeb5740b426520c5a63a27f6ae96473593f,"1 day, 19:18:59"
400342071,HS2-1553, Use nextgen-font mixin for nextgen-table,closed,339,[],"04/07/2020, 15:32:08","04/13/2020, 12:13:48","04/13/2020, 12:13:48",16aedfbaff7c5cb66bed76d35e10f6528027efcd,"5 days, 20:41:40"
398383781,HS2-1549, Parse table columns and rows to build JSON blobs,closed,338,[],"04/03/2020, 21:00:20","04/15/2020, 19:38:08","04/15/2020, 19:38:08",c05cf83e238b660acaf2d55693b2131404f3f108,"11 days, 22:37:48"
398261019,HS2-1511, Adding prop to brand accent bar,closed,337,[],"04/03/2020, 16:09:41","04/10/2020, 13:35:18","04/10/2020, 13:35:18",3ba12f64f0a34ec6d3934388bb64fed3d700ec8b,"6 days, 21:25:37"
398138687,-,chore: regen all readmes from usages addition,closed,336,[],"04/03/2020, 12:15:05","04/03/2020, 12:24:24","04/03/2020, 12:24:24",ceb07d5f865f93c4f20807793d2db594c25bcf29,0:09:19
397033136,NO TICKET, Update package.json file,closed,335,"[Label(name=""enhancement"")]","04/01/2020, 14:30:09","04/10/2020, 15:02:07","04/10/2020, 15:02:07",78d912069d354e2d544374a004ad5fe4cd43a10a,"9 days, 0:31:58"
395835307,HS2-1416, Add ResizeObserver to Nextgen Accordion,closed,334,[],"03/30/2020, 18:54:51","04/02/2020, 14:00:46","04/02/2020, 14:00:46",f7d6c0c914ec038f1cad09b35ba0e0a5c52977ab,"2 days, 19:05:55"
394959662,HS2-1038," FIx some display styles, work with util nav expanding",closed,333,[],"03/27/2020, 20:38:55","04/07/2020, 12:01:06","04/07/2020, 12:01:06",2a72f2312927a328fde3e6d450ba8e049f965949,"10 days, 15:22:11"
394407553,OPS, Release 3.10.0 of @pfizer/nextgen-web-components,closed,332,[],"03/26/2020, 20:34:39","03/26/2020, 20:43:54","03/26/2020, 20:43:54",e75fd418e28eccedb5325fe21521f67ae375f07d,0:09:15
394237871,HS2-1490, Add events when expanding/collapsing the utility nav,closed,331,[],"03/26/2020, 15:21:49","03/26/2020, 16:24:26","03/26/2020, 16:24:26",f2d716d90d8409cc68447f89af0109866cf3a910,1:02:37
394224461,-,Merge release 3.9.1 into develop,closed,330,[],"03/26/2020, 15:00:02","03/26/2020, 15:04:37","03/26/2020, 15:04:37",fe53b9cb5ceeab1c21f09c047db0b60f50b38634,0:04:35
394177678,HS2-1497, Sync banner css defaults with design,closed,329,[],"03/26/2020, 13:41:27","03/26/2020, 14:41:34","03/26/2020, 14:41:34",1c76ca7a7942a658120d0fed7327ee6b1321d3d1,1:00:07
393779608,HS2-1497, Add banner component,closed,328,[],"03/25/2020, 19:18:44","03/25/2020, 20:44:27","03/25/2020, 20:44:27",4043beba3d1c8ba77cf966e21afb0854ff5e89be,1:25:43
393247472,OPS, Sync-up of 3.8.x release with develop,closed,327,"[Label(name=""Do not merge"")]","03/24/2020, 20:47:02","03/25/2020, 20:39:24","03/25/2020, 20:39:24",6254df3025980e3a9a2ef289c0b0c981064f6612,23:52:22
393193448,HS2-1491, Fix isi controller storybook examples on Edge,closed,326,[],"03/24/2020, 18:44:15","03/25/2020, 11:51:44","03/25/2020, 11:51:44",543c5e46aecdac56a21ddb37bb55693656d75478,17:07:29
392865645,HS2-1480, Fix border color for nextgen-select-list-nav,closed,325,[],"03/24/2020, 09:07:24","03/24/2020, 11:45:22",,f8b6d028f81b11fcc25eecabcb1da09d9102a066,2:37:58
392494031,HS2-1471, Rework Persistent ISI height communication,closed,324,[],"03/23/2020, 16:31:28","03/25/2020, 20:36:45","03/25/2020, 20:36:45",820346017df64e395ee0450f926094611413fc13,"2 days, 4:05:17"
390956566,HS2-1468, Update the icon card so it works with stencil 1.8.7+,closed,323,[],"03/19/2020, 11:47:18","03/25/2020, 20:42:22","03/25/2020, 20:42:22",f17d9a866ed7013534eadebd1074ef624279f3a3,"6 days, 8:55:04"
390941782,HS2-1462, Attempt IOS correction for viewport abnormality when horizontal.,closed,322,[],"03/19/2020, 11:15:06","03/24/2020, 20:12:15","03/24/2020, 20:12:15",5bbe868947d6c38813fe5b20b5626d8b592d1750,"5 days, 8:57:09"
390389768,HS2-1452, Allow the Utility Nav to render with no items,closed,321,[],"03/18/2020, 11:51:32","03/31/2020, 10:57:30","03/31/2020, 10:57:30",b34e121516c8fd4553a6bce4ffe10abfcf911a9d,"12 days, 23:05:58"
389993973,HS2-1456, Select List Nav: Error on page load,closed,320,[],"03/17/2020, 18:05:41","03/26/2020, 10:50:21","03/26/2020, 10:50:21",be3053f1627e673c69a33c7a3a0c2e7797250dd3,"8 days, 16:44:40"
389781616,HS2-1374, Alternative approach for outline when using keyboard and click interaction,closed,319,[],"03/17/2020, 11:33:06","03/17/2020, 14:41:34","03/17/2020, 14:41:34",664329e0a1b03bdc9b03a0c4a6d6135b6332fae2,3:08:28
389392312,HS2-784," Defaulting of image names optionally and allowing path prefix, optionally.",open,318,[],"03/16/2020, 17:29:19",,,25f60fb1e0bba1ba0adfc56aba386994f63f402c,"191 days, 17:17:30.574077",16564650.574077
389174157,HS2-1354, Add additional tracking for analytics.,closed,317,[],"03/16/2020, 11:39:18","03/17/2020, 17:25:28","03/17/2020, 17:25:28",c87febb21538a060a76e0a9161d961ce59668452,"1 day, 5:46:10"
387861769,HS2-1427, Allow mobile sizing for persistent isi,closed,316,[],"03/13/2020, 16:13:06","03/26/2020, 12:48:32","03/26/2020, 12:48:32",70a1a8cde336b5201df2be9beea1d7e835afed93,"12 days, 20:35:26"
387797172,HS2-1422, specifier as not necessary in nextgen-modal,open,315,[],"03/13/2020, 14:10:28",,,f5bb7a07d94c152e3ef0615e7f0ab06a247270d6,"194 days, 20:36:21.574094",16835781.574094
387397082,HS2-1394, POC for nextgen-floodlight component,closed,314,[],"03/12/2020, 18:11:34","03/16/2020, 10:21:32","03/16/2020, 10:21:32",b54346575a3d9758104b509cb1da0a75aafa6503,"3 days, 16:09:58"
387244391,CHORE, Create and update more examples,closed,313,[],"03/12/2020, 13:30:10","03/27/2020, 15:55:56","03/27/2020, 15:55:56",b4b56ca19a9cb40c3939693fbe243cbd71ba4b9f,"15 days, 2:25:46"
386983252,-,chore: Bump version,closed,312,[],"03/12/2020, 00:36:18","03/12/2020, 00:41:35","03/12/2020, 00:41:35",be02c507e444b88c88e8badfc9ed083cc81e29e7,0:05:17
386892947,HS2-1364, Fix both modal storybooks and remove anchor styling,closed,311,[],"03/11/2020, 19:58:16","03/12/2020, 12:03:11","03/12/2020, 12:03:11",f0dadd37935fcab16a91f266cf222f8ab635d87b,16:04:55
386875003,-,Add automated visual regression testing,closed,310,[],"03/11/2020, 19:19:36","04/01/2020, 20:18:20","04/01/2020, 20:18:20",51d0065c5442eb296bbf50c6d4f373aeb298cee2,"21 days, 0:58:44"
386826430,HS2-1256, Removing padding added on body for scroll-lock library,open,309,[],"03/11/2020, 17:31:57",,,b281954b1fb7206d658b2dca8158f37bc7aa3cd8,"196 days, 17:14:52.574111",16996492.574111
386742006,HS2-1354, POC to add additional tracking for analytics.,closed,308,"[Label(name=""Do not merge"")]","03/11/2020, 14:59:14","03/16/2020, 11:39:34",,2f8722bd8ee84d0fc48a38ee7331ee2b4120a2c1,"4 days, 20:40:20"
386670207,HS2-1374, Select list nav space bar select handling to make a selection,closed,307,"[Label(name=""Do not merge"")]","03/11/2020, 12:49:45","03/17/2020, 14:41:37","03/17/2020, 14:41:37",f5850f8e6a6f578f866191714e812b013e376309,"6 days, 1:51:52"
386625267,HS2-1369, Resolving Mobile iOS display of outline,closed,306,"[Label(name=""Do not merge"")]","03/11/2020, 11:11:17","03/17/2020, 14:41:38","03/17/2020, 14:41:38",31e337f4e9f2e61ffe22606eb0e50a42156b3fe4,"6 days, 3:30:21"
386257386,HS2-1185, Cost & Coverage generic templating for tests & Storybook,closed,305,[],"03/10/2020, 17:06:19","03/12/2020, 10:50:39","03/12/2020, 10:50:39",0147960af86f5575c6708ce4d57ae1f8654f4df0,"1 day, 17:44:20"
386231609,HS2-1401, Improving stories for redisplay interval for ISI Modal,closed,304,[],"03/10/2020, 16:17:30","03/16/2020, 10:57:15","03/16/2020, 10:57:15",82e4b284b914f78efaa44e4a9955ac140c80ec1f,"5 days, 18:39:45"
386225876,-,Improving stories for redisplay interval for ISI Modal,closed,303,[],"03/10/2020, 16:07:15","03/10/2020, 16:17:45",,8c3881659ec4b61711e52345c7842cf8728ce84b,0:10:30
386209037,HS2-891, Word wrap in Edge CSS change,closed,302,[],"03/10/2020, 15:39:00","04/03/2020, 08:09:48","04/03/2020, 08:09:48",145207df16e12efa040039f8e70876569afd266e,"23 days, 16:30:48"
386149359,HS2-1386, Fix header table width and first cell padding,closed,301,[],"03/10/2020, 13:58:15","03/11/2020, 13:03:42","03/11/2020, 13:03:41",96982079a8dab80f49cce831fe69f64558a1aa2d,23:05:26
386117084,HS2-1185, Tests for Renderer for Cost and Coverage Component,closed,300,[],"03/10/2020, 12:56:30","03/10/2020, 17:02:38","03/10/2020, 17:02:38",9f756ca8b5828b3286c517b240a9d332215d44c0,4:06:08
386079189,HS2-1384, Changes to storybook to reflect changes in footnotes ,closed,299,[],"03/10/2020, 11:28:57","03/10/2020, 11:46:20","03/10/2020, 11:46:20",1d5cc6e1bd4d9d275b9337cc0ba47a9abb26662e,0:17:23
385998265,-,Feature/e2e,closed,298,[],"03/10/2020, 08:29:43","03/11/2020, 11:23:14","03/11/2020, 11:23:14",b844c6e39c84c0da64a1c9c2000b901f31930e77,"1 day, 2:53:31"
385865007,-,Release 3.6.1,closed,297,[],"03/09/2020, 23:27:34","03/16/2020, 11:01:55","03/16/2020, 11:01:55",f24155138ec27e27051d69f295d44e60263c5581,"6 days, 11:34:21"
385863000,-,chore: Bump version,closed,296,[],"03/09/2020, 23:20:19","03/09/2020, 23:24:25","03/09/2020, 23:24:25",ae957afb5076b51088a4b14ebd314e441f1e5bd1,0:04:06
385742281,HS2-1376, Fix body padding issue,closed,295,[],"03/09/2020, 18:16:41","03/09/2020, 19:21:40","03/09/2020, 19:21:40",439f6e27df22d41c0faae00b7ce57ccfe79bd163,1:04:59
385717345,HS2-1079, Error Handler for Cost & Coverage,closed,294,[],"03/09/2020, 17:23:51","03/11/2020, 19:53:31","03/11/2020, 19:53:31",ca074f11e5b66e7417d2c6d56256f8b4a29114a9,"2 days, 2:29:40"
385657258,HS2-1453, Mega Menu,closed,293,[],"03/09/2020, 15:31:20","03/26/2020, 13:05:26","03/26/2020, 13:05:26",997ced22e53d4aa028f8c1ae9ba1bf29bd940ef9,"16 days, 21:34:06"
385638608,CHORE, Create more usage examples for Canvas,closed,292,"[Label(name=""Do not merge"")]","03/09/2020, 14:59:24","03/12/2020, 13:29:31",,7b253a95eb0cf2ab9a41b6e97898708919fdf2ab,"2 days, 22:30:07"
384828354,HS2-1285, Alternative css based approach for nextgen-video iPad display issues,closed,291,[],"03/06/2020, 13:44:54","03/06/2020, 17:20:38","03/06/2020, 17:20:38",31f8e834f9f4a3e817995463c5edb17ba501e1e4,3:35:44
384199383,HS2-80, Make the persistent ISI render inline for print,closed,290,[],"03/05/2020, 10:43:33","03/06/2020, 17:17:26","03/06/2020, 17:17:26",53685f4b996daebd3ba3e807795454d118c9d956,"1 day, 6:33:53"
383848432,HS2-1333, Remove Murray images and fixed placeholders,closed,289,[],"03/04/2020, 20:18:45","03/09/2020, 17:56:17","03/09/2020, 17:56:17",2eed09ee2447ed12360c17e9d87feaf6b3e4b8da,"4 days, 21:37:32"
383559206,HS2-1285, Nextgen Video rendering correctly in tablet resolutions,closed,288,[],"03/04/2020, 13:35:23","03/06/2020, 13:54:50",,f68e19f7d6478a7186115410516b731a279aec3e,"2 days, 0:19:27"
383526779,HS2-1027, Select list navigation should upscroll when there is not enough space below it,closed,287,[],"03/04/2020, 12:34:54","03/06/2020, 15:45:11","03/06/2020, 15:45:11",6e916ea45620644fb1ad2e151fc95802523c4502,"2 days, 3:10:17"
383517927,HS2-1311, Mobile - I cannot scroll the expanded ISI (test site),closed,286,[],"03/04/2020, 12:15:55","03/04/2020, 12:38:27","03/04/2020, 12:38:27",dd7679f29d64ff2b9bcec806be5ab509749b0269,0:22:32
383083120,HS2-738, Resolves padding for nextgen-carousel,closed,285,[],"03/03/2020, 17:33:39","03/04/2020, 11:58:27","03/04/2020, 11:58:27",f10e3b33b35a04eea23abeb959d543029c2f3125,18:24:48
383021817,HS2-1319, Update carousel storybook with static images,closed,284,[],"03/03/2020, 15:37:06","03/04/2020, 12:56:57","03/04/2020, 12:56:57",8e2a3c12e0367ce9249b41d619af721c4bad85a9,21:19:51
382927534,HS2-1254, Upgrade Stencil to 1.8.6,closed,283,[],"03/03/2020, 12:38:38","03/04/2020, 11:23:10","03/04/2020, 11:23:10",968548bc03908ac235bc75c9aba4a594b1a45333,22:44:32
